,year,artist,agg_popularity
31726,1959,'The Three Stooges',35
31727,1959,'André Previn',17
31728,1959,'Frédéric Chopin,27
31729,1959,Arthur Rubinstein',18
31730,1959,'Jerry Wallace',17
31731,1959,'Bernard Herrmann',123
31732,1959,'Disney Studio Chorus',67
31733,1959,'Ricky Nelson,76
31734,1959,Ron Furmanek',58
31735,1959,'Pete Fountain',77
31736,1959,Dame Joan Sutherland,27
31737,1959,Cappella Coloniensis,27
31738,1959,Ferdinand Leitner',27
31739,1959,'Stan Getz,71
31740,1959,'Duke Pearson',20
31741,1959,'The Louvin Brothers',19
31742,1959,'Tito Rodriguez & His Orchestra',21
31743,1959,'Anita O'Day',101
31744,1959,'Franz Schubert,93
31745,1959,George Szell,93
31746,1959,Cleveland Orchestra',93
31747,1959,'Alice Babs',20
31748,1959,'Jeri Southern',22
31749,1959,'Elmer Bernstein',23
31750,1959,'June Christy',21
31751,1959,'The Moonglows',35
31752,1959,'Johnny Hodges,48
31753,1959,Gerry Mulligan',48
31754,1959,'Alexander Scriabin,25
31755,1959,Glenn Gould',112
31756,1959,'Mason Foster',15
31757,1959,'The Byrds',20
31758,1959,Andre Kostelanetz,21
31759,1959,Andre Kostelanetz & His Orchestra',21
31760,1959,'Esquivel And His Orchestra,53
31761,1959,Chorus',53
31762,1959,'Polly Bergen,14
31763,1959,Farley Granger',14
31764,1959,'The Warren Barker Orchestra',19
31765,1959,'John Coltrane,41
31766,1959,Paul Quinichette',41
31767,1959,'Art Farmer',33
31768,1959,'Serge Gainsbourg',199
31769,1960,'Bernard de la Monnoye,18
31770,1960,'Marilyn Horne,35
31771,1960,Mormon Tabernacle Choir',47
31772,1960,'Marilyn Horne',183
31773,1960,'Franz von Suppé,24
31774,1960,Detroit Symphony Orchestra,24
31775,1960,Paul Paray',24
31776,1960,'Robert DeCormier,17
31777,1960,'Hariharan',27
31778,1960,Leonard Bernstein',27
31779,1960,'Art Pepper Quintet',23
31780,1960,'Hugo Montenegro',77
31781,1960,The Strings of the Philadelphia Orchestra,25
31782,1960,'Woody Guthrie',29
31783,1960,'Gustav Holst,17
31784,1960,'Hank Thompson And His Brazos Valley Boys',19
31785,1960,'Henry John Gauntlett,17
31786,1960,'Babatunde Olatunji',166
31787,1960,'Hemant Kumar',28
31788,1960,'Engelbert Humperdinck,22
31789,1960,'Miles Davis,137
31790,1960,Gil Evans',137
31791,1960,'Henry Mancini',103
31792,1960,'Dinah Washington',66
31793,1960,'Franz Xaver Gruber,17
31794,1960,'Little Willie John',33
31795,1960,'Henry Purcell,20
31796,1960,Raymond Leppard,43
31797,1960,English Chamber Orchestra',52
31798,1960,'Eric Dolphy',120
31799,1960,'Billy Mure',18
31800,1960,'Furry Lewis',31
31801,1960,'Claudio Villa',19
31802,1960,'Sherman & Larsen',18
31803,1960,'Harry Belafonte',43
31804,1960,'Carlos Di Sarli',33
31805,1960,'Jim and Jesse and the Virginia Boys',27
31806,1960,'The Philadelphia Brass Ensemble',154
31807,1960,'Camille Saint-Saëns,31
31808,1960,'Speedy West',51
31809,1960,'Frédéric Chopin,44
31810,1960,Samson François',24
31811,1960,'Anup Ghoshal',21
31812,1960,'Dueto America',47
31813,1960,'Eddie Fisher',17
31814,1960,'Frank DeVol & The Rainbow Strings',107
31815,1960,'Maurice Evans,21
31816,1960,Ron Hussmann',21
31817,1960,'Michelino e il suo complesso',30
31818,1960,'The Simms Twins',14
31819,1960,'The Soul Stirrers',26
31820,1961,'Vincenzo Bellini,31
31821,1961,Maria Callas,31
31822,1961,Coro Del Teatro Alla Scala Di Milano,31
31823,1961,"Orchestra Del Teatro Alla Scala, Milano",31
31824,1961,Tullio Serafin,31
31825,1961,Orchestra Del Teatro Alla Scala Di Milan',31
31826,1961,'Carmell Jones',23
31827,1961,'Jorge Valente',47
31828,1961,'Annette Funicello,53
31829,1961,Tommy Sands',53
31830,1961,'Jan Johansson',51
31831,1961,'Les Baxter',156
31832,1961,'Tommy Makem',55
31833,1961,'Booker Ervin',20
31834,1961,'Los Teen Tops',118
31835,1961,'Pyotr Ilyich Tchaikovsky,120
31836,1961,Leningrad Philharmonic Orchestra,120
31837,1961,Evgeny Mravinsky',120
31838,1961,'Cliff Richard',17
31839,1961,Arthur Fiedler,52
31840,1961,Leo Litwin,52
31841,1961,Samuel Lipman,52
31842,1961,Martin Hoherman,26
31843,1961,Boston Pops Orchestra',26
31844,1961,'Hemant Kumar,21
31845,1961,Sandhya Mukherjee',21
31846,1961,Lorin Maazel,62
31847,1961,Orchestre National De France',62
31848,1961,'Charlie Parker Quartet',34
31849,1961,'Frédéric Chopin,46
31850,1961,Fou Ts'ong',37
31851,1961,'Dexter Gordon',116
31852,1961,'Milt Jackson,57
31853,1961,Oscar Peterson',57
31854,1961,George Shearing,19
31855,1961,'Shirley Bassey',53
31856,1961,'Jimmy Heath',34
31857,1961,'P. B. Sreenivas',25
31858,1961,'Christoph Willibald Gluck,26
31859,1961,Teresa Berganza,26
31860,1961,"Orchestra of the Royal Opera House, Covent Garden",26
31861,1961,Sir Alexander Gibson',26
31862,1961,'Wes Montgomery,33
31863,1961,Lex Humphries,19
31864,1961,Ron Carter,33
31865,1961,Ray Barretto,33
31866,1961,Hank Jones',19
31867,1961,'Elvis Presley,23
31868,1961,Marian Anderson',29
31869,1962,'Timi Yuro',54
31870,1962,'Theodore Roethke',28
31871,1962,'Mohammed Rafi',56
31872,1962,'Bailey's Nervous Kats',61
31873,1962,'The Platters',52
31874,1962,'Julio Sosa,40
31875,1962,Leopoldo Federico y su Orquesta',40
31876,1962,'Fred Astaire',47
31877,1962,'Ben Webster,129
31878,1962,Harry 'Sweets' Edison',129
31879,1962,'George Jones,31
31880,1962,The Jones Boys',31
31881,1962,'Pete Seeger',22
31882,1962,'Don Gardner,21
31883,1962,Dee Dee Ford',21
31884,1962,'Stan Kenton',79
31885,1962,'Jimmy Heath',26
31886,1962,'Ludwig van Beethoven,253
31887,1962,Arthur Rubinstein',17
31888,1962,'Vic Damone',23
31889,1962,'Johann Abraham Peter Schulz,34
31890,1962,'Johann Sebastian Bach,172
31891,1962,David Oistrakh,54
31892,1962,Igor Oistrakh,54
31893,1962,George Malcolm,54
31894,1962,Royal Philharmonic Orchestra,54
31895,1962,Eugene Goossens',54
31896,1962,'Bob Brookmeyer',162
31897,1962,'Richard Rodgers,115
31898,1962,Oscar Hammerstein II',115
31899,1962,'Miles Davis',55
31900,1962,'Jimmy McGriff',33
31901,1962,'Giuseppe Verdi,31
31902,1962,Orchestra Del Teatro Dell'Opera Di Roma,31
31903,1962,Sir Georg Solti',31
31904,1962,'101 Strings Orchestra',24
31905,1962,'Franz Liszt,25
31906,1962,Arthur Rubinstein,98
31907,1962,Alfred Wallenstein,50
31908,1962,RCA Victor Symphony Orchestra',50
31909,1962,'Celia Cruz,51
31910,1962,La Sonora Matancera',51
31911,1962,'Franz Schubert,47
31912,1962,'Bing Crosby,16
31913,1962,Bob Hope,16
31914,1962,Vic Schoen & His Orchestra',16
31915,1962,'Tito Puente & His Orchestra',25
31916,1962,'Doris Day,46
31917,1962,André Previn,46
31918,1962,André Previn Trio',46
31919,1962,'Syndicate Of Sound',15
31920,1962,'Paul Horn',18
31921,1962,'Max Bruch,63
31922,1962,Jascha Heifetz,63
31923,1962,Sir Malcolm Sargent,63
31924,1962,The New Symphony Orchestra Of London',63
31925,1962,'Ricky Nelson',103
31926,1962,'Shelly Manne',16
31927,1962,'Adolphe Adam,46
31928,1963,Rudolf Serkin',24
31929,1963,'Herbie Hancock',206
31930,1963,'George Jones,38
31931,1963,Melba Montgomery',38
31932,1963,'Johnny Hartman',187
31933,1963,'Robert Goulet',177
31934,1963,Samson François',26
31935,1963,'Homesick James',65
31936,1963,'The Dukes Of Dixieland',136
31937,1963,'Johann Sebastian Bach,425
31938,1963,Glenn Gould',410
31939,1963,'The Astronauts',21
31940,1963,'Johnny Cash,26
31941,1963,The Carter Family',26
31942,1963,'Lester Flatt,23
31943,1963,Earl Scruggs,23
31944,1963,The Foggy Mountain Boys',23
31945,1963,'The Cookies',55
31946,1963,'Edoardo Vianello',79
31947,1963,'Shirley Horn',136
31948,1963,'Kenny Burrell,107
31949,1963,'The Gary McFarland Orchestra,22
31950,1963,Bill Evans',22
31951,1963,Robert Shaw Chorale,201
31952,1963,Robert Shaw',102
31953,1963,'Bill Evans Trio',193
31954,1963,'Kai Winding,25
31955,1963,Kenny Burrell',25
31956,1963,'James Sanderson,26
31957,1963,'Sarah Vaughan,28
31958,1963,Richard Heyman Orchestra',28
31959,1963,'Antonín Dvořák,50
31960,1963,'Dionne Warwick',68
31961,1963,'Andy Williams,39
31962,1963,Claudine Williams',29
31963,1963,'John Gary',39
31964,1963,'James Brown',205
31965,1963,'John Stafford Smith,25
31966,1963,Richard P. Condie,46
31967,1963,'Ann-Margret,69
31968,1963,Jesse Pearson,21
31969,1963,Bobby Rydell',41
31970,1963,'The Kingston Trio',96
31971,1963,'Dean Martin',94
31972,1963,'Herb Alpert & The Tijuana Brass',47
31973,1963,'The Marketts',57
31974,1963,'Little Joe,69
31975,1963,The Latinaires,69
31976,1963,Jose Maria De Leon Hernandez,51
31977,1963,Johnny Hernandez,69
31978,1963,Bobby Butler',51
31979,1963,Robert Shaw,181
31980,1963,Robert Arnold',116
31981,1963,'Xavier Cugat & His Orchestra',71
31982,1963,'The Everly Brothers',85
31983,1963,'Jesse Pearson',60
31984,1963,'Françoise Hardy',86
31985,1963,'Ella Fitzgerald',170
31986,1963,Janet Leigh,34
31987,1964,'101 Strings Orchestra',109
31988,1964,'Judy Garland',59
31989,1964,'Jacques Brel',57
31990,1964,'Fess Parker',71
31991,1964,'María Elena Walsh',236
31992,1964,'Bobby Bond',24
31993,1964,Glenn Gould',414
31994,1964,'The Brothers Four',36
31995,1964,'Charles Nelson Reilly,24
31996,1964,Jerry Dodge,24
31997,1964,Carol Channing,24
31998,1964,Igors Gavon,24
31999,1964,"Hello, Dolly! Ensemble'",39
32000,1964,'The Chieftains',53
32001,1964,'John Coltrane Quartet',123
32002,1964,'Buddy Holly',131
32003,1964,'Nelson Riddle',63
32004,1964,'Vince Guaraldi',147
32005,1964,'Chubby Checker',35
32006,1964,Roberta Peters,33
32007,1964,'Don Hinson & The Rigamorticians',73
32008,1964,'Asha Bhosle,51
32009,1964,Mohammed Rafi',67
32010,1964,'Al Hirt',42
32011,1964,'Dock Boggs',88
32012,1964,'Kishore Kumar',26
32013,1964,'Joe Pass',152
32014,1964,'The Hondells',25
32015,1964,'The Valentinos',74
32016,1964,'Billo's',29
32017,1964,'Judy Collins',24
32018,1964,Georges Prêtre',35
32019,1964,'The Dubliners,84
32020,1964,Luke Kelly',84
32021,1964,'George Hamilton IV',39
32022,1964,'Tony Bennett,23
32023,1964,Ralph Sharon Trio',23
32024,1964,'Hank Thompson,86
32025,1964,The Brazos Valley Boys',86
32026,1964,'Maysa',28
32027,1964,'Ben E. King',27
32028,1964,'Glenn Yarbrough',69
32029,1964,'John Jacob Niles',23
32030,1964,'Al Hirt,37
32031,1964,Ann-Margret',19
32032,1964,'Wilfrid Hyde-White,68
32033,1964,Marni Nixon,49
32034,1964,Rex Harrison',90
32035,1964,'Duke Ellington',86
32036,1965,'Julie London,32
32037,1965,Bud Shank Quintet',32
32038,1965,'Willie Nelson',135
32039,1965,'Ismael Rivera,78
32040,1965,Cortijo Y Su Combo',27
32041,1965,'Jimmy Smith',35
32042,1965,'The Knickerbockers',30
32043,1965,'Lead Belly',45
32044,1965,'The Barbarians',29
32045,1965,'Maurice Jarre',135
32046,1965,'John Gary',156
32047,1965,'Bob Brookmeyer',32
32048,1965,'Cisco Houston',27
32049,1965,'Percy Faith & His Orchestra & Chorus',43
32050,1965,'Lorne Greene',132
32051,1965,'Maria Callas,37
32052,1965,Tullio Serafin,37
32053,1965,Choeur et orchestre du Théâtre de la Scala de Milan',37
32054,1965,'Eric Burdon & War',23
32055,1965,'Manna Dey',30
32056,1965,'Miriam Makeba',154
32057,1965,'Elvis Presley',488
32058,1965,'Grant Green',68
32059,1965,'Bobbi Row And The English Men',24
32060,1965,'El Palomo Y El Gorrion',50
32061,1965,'Sylvia La Torre',55
32062,1965,'Tony Scott',177
32063,1965,'The Daughters Of Eve',26
32064,1965,'Don Ho',26
32065,1965,'Leo Dan',36
32066,1965,'Wynton Kelly Trio',29
32067,1965,'The Viscounts',27
32068,1965,'Lou Rawls',45
32069,1965,'Julie London',29
32070,1965,'The Moody Blues',29
32071,1965,'Richard Storrs Willis,29
32072,1965,Dame Joan Sutherland,54
32073,1965,New Philharmonia Orchestra,54
32074,1965,Richard Bonynge',54
32075,1965,'Paul Bley Trio',31
32076,1965,'Dock Boggs',24
32077,1965,'Los Gatos Salvajes',39
32078,1965,Rafael Cortijo y Su Combo',51
32079,1965,'Barbara Lynn',48
32080,1965,'S. D. Burman',26
32081,1965,'The Charts',21
32082,1965,'Henry Mancini',55
32083,1965,'Barbra Streisand',66
32084,1965,'Buddy Holly',78
32085,1965,'Sarah Vaughan',113
32086,1965,'Blind Willie McTell',24
32087,1965,'Raf Rundell',38
32088,1965,'Buddy Fo & His Group',51
32089,1966,'Gordon Lightfoot',324
32090,1966,'The Blues Magoos',56
32091,1966,'Hank Thompson,57
32092,1966,The Brazos',34
32093,1966,'Jim Reeves',56
32094,1966,'Four Tops',103
32095,1966,'Umm Kulthum',180
32096,1966,'Bill Evans,157
32097,1966,Jim Hall',157
32098,1966,'Johnny Long',35
32099,1966,'Sergei Rachmaninoff,135
32100,1966,Earl Wild,135
32101,1966,Royal Philharmonic Orchestra,135
32102,1966,Jascha Horenstein',135
32103,2005,'Philip Goodhand-Tait & The Stormsville Shakers',1
32104,1966,'Andrew Oldham Orchestra',43
32105,1966,'Booker T. & the M.G.'s',334
32106,1966,'Crispian St. Peters',40
32107,1966,'Clark Terry,94
32108,1966,Chico O'Farrill',94
32109,1966,'Cal Tjader',107
32110,1966,'Dexter Gordon',112
32111,1966,'Thad Jones-Mel Lewis Jazz Orchestra',36
32112,1966,'Mina',136
32113,2010,'Bamberg Symphony',0
32114,2010,'Arvo Pärt,0
32115,2010,Bamberg Symphony,0
32116,2010,Neeme Järvi',0
32117,1966,'Willie Nelson',33
32118,1966,'The Chambers Brothers',78
32119,2010,Frans Helmerson,0
32120,2010,Neeme Järvi,0
32121,2010,Bamberg Symphony',0
32122,2010,'Frans Helmerson',0
32123,2014,'KnightsBridge',0
32124,2013,'Ameritz Countdown Karaoke',0
32125,2008,'The Revolution',0
32126,1966,'Sarah Vaughan',40
32127,1966,'Robert Parker',43
32128,1966,'Syndicate Of Sound',34
32129,1966,'Sonny & Cher',64
32130,1967,'The Dubliners',37
32131,1967,Glenn Gould',61
32132,1967,'Ricardo 'Richie' Ray',95
32133,1967,'Bobby Bare',34
32134,1967,'Peaches & Herb',51
32135,1967,'Ramsey Lewis',64
32136,1967,'Fabrizio De André',98
32137,1967,'Rotary Connection',26
32138,1967,'Moby Grape',50
32139,1967,'Harry Belafonte',36
32140,1967,'Jimmy Castor',36
32141,1967,'why mona',35
32142,1967,'Gary Lewis & The Playboys',59
32143,1967,'The Litter',58
32144,1967,'Caetano Veloso',198
32145,1967,'Paco de Lucía,35
32146,1967,Ramón Algeciras',35
32147,1967,'Willie Nelson',27
32148,1967,'The Gaylads',27
32149,1967,'Sandie Shaw',47
32150,1967,'Hank Snow',63
32151,1967,'Ray Conniff',144
32152,1967,'Paul Revere & The Raiders,27
32153,1967,Mark Lindsay',27
32154,1967,'Harry Nilsson',109
32155,1967,'The Sweet Inspirations',50
32156,1967,'The Paul Butterfield Blues Band',56
32157,1967,'Roberto Carlos',139
32158,1967,'Ed Sullivan',97
32159,1967,'The Spinners',67
32160,1967,'The Impressions',27
32161,1967,'Michael Praetorius,26
32162,1967,Traditional,26
32163,1967,'Celia Cruz',28
32164,1968,'Cal Tjader',33
32165,1968,'Patti Page',86
32166,1968,'Pentangle',72
32167,1968,'Charley Pride',71
32168,1968,'The Electric Flag',80
32169,1968,'Dave Grusin,37
32170,1968,The Byrds',37
32171,1968,'Serge Gainsbourg',223
32172,1968,'Thelonious Monk',238
32173,1968,'The New Lost City Ramblers,50
32174,1968,Cousin Emmy',50
32175,1968,'Dean Martin',63
32176,1968,'Max Roach',97
32177,1968,'Anita Kerr Singers',40
32178,1968,'George Benson',274
32179,1968,'Desmond Dekker & The Aces,36
32180,1968,Desmond Dekker,36
32181,1968,'Alice Coltrane',80
32182,1968,'Palito Ortega',47
32183,1968,'Willie Colón',35
32184,1968,'Prince Buster',80
32185,1968,'Mary Mary',33
32186,1968,'Scott Walker',112
32187,1968,'Jefferson Airplane',209
32188,1968,'Chuck Berry',37
32189,1968,'Bo Diddley,176
32190,1968,Muddy Waters,176
32191,1968,Howlin' Wolf',176
32192,1968,'Randy Newman',54
32193,1968,'Ohio Express',67
32194,1968,'Wilson Pickett',85
32195,1968,'The Incredible String Band',80
32196,1968,'Astrud Gilberto',66
32197,1968,'Betty Wright',33
32198,1968,'Ludwig van Beethoven,61
32199,1968,Stephen Kovacevich',33
32200,1968,'Orquesta Harlow,34
32201,1968,Ismael Miranda',34
32202,1968,'Serge Reggiani',50
32203,1968,'Ornette Coleman',35
32204,1968,'Wes Montgomery',32
32205,1968,'The United States Of America',138
32206,1968,'Louis Armstrong's Orchestra And Chorus',28
32207,1968,'Free',130
32208,1968,'Matt Monro',69
32209,1968,'Fania All Stars,135
32210,1968,Tito Puente,135
32211,1968,Eddie Palmieri,135
32212,1968,Ricardo 'Richie' Ray,78
32213,1968,Jimmy Sabater',78
32214,1968,'Duke Ellington',25
32215,1968,'1910 Fruitgum Company',64
32216,1968,'Syl Johnson',33
32217,1968,Al Kooper,31
32218,1968,Steve Stills',31
32219,1968,'Bobbie Gentry,71
32220,1968,Glen Campbell',71
32221,1968,'Gilberto Gil',77
32222,1968,'John Fahey',370
32223,1968,'Jean-Jacques Perrey',82
32224,1968,'Mary Hopkin',75
32225,1968,'Bernard 'Pretty' Purdie',31
32226,1968,'Fantastic Johnny C',48
32227,1968,'Stranger Cole,32
32228,1968,Gladdy Anderson',32
32229,1968,'Dave Grusin',165
32230,1968,'Fats Domino',32
32231,1968,'Laura Nyro',197
32232,1969,'Billy Preston',59
32233,1969,'Lee 'Scratch' Perry,38
32234,1969,The Upsetters',38
32235,1969,'Alexander 'Skip' Spence',99
32236,1969,'The Kenny Clarke-Francy Boland Big Band',36
32237,1969,'Frank Sinatra,107
32238,1969,Luciano Pavarotti',45
32239,1969,'Sonny Sharrock',55
32240,1969,'Silver Apples',45
32241,1969,'Pentangle',101
32242,1969,'James Gang',150
32243,1969,'Louis Hardin,150
32244,1969,Moondog',150
32245,1969,'The Pioneers',41
32246,1969,'Roberto Roena Y Su Apollo Sound',39
32247,1969,'Perry Como',31
32248,1969,'Willie Colón,38
32249,1969,Héctor Lavoe',38
32250,1969,'Los Rebeldes Del Rock',84
32251,1969,'Bridget St John',38
32252,1969,'Ray Stevens',46
32253,1969,'Ennio Morricone',126
32254,1969,'Carpenters',137
32255,1969,'Albert King',63
32256,1969,'Mighty Baby',173
32257,1969,'Tom Jones',144
32258,1969,'Sonny Charles And The Checkmates Ltd',34
32259,1969,'Joe South',37
32260,1969,'Triste Janero',36
32261,1969,'Cher',59
32262,1969,'Matt Monro',90
32263,1969,'Alitasia',35
32264,1969,'The Gaylettes',38
32265,1969,'Snakefinger',33
32266,1969,'Mountain',98
32267,1969,'Paco de Lucía,66
32268,1969,Ramón Algeciras',66
32269,1969,'Charley Pride',33
32270,1969,'James Last',89
32271,1969,'Terry Riley',56
32272,1969,'Coven',137
32273,1969,'Chicken Shack',25
32274,1969,'The Sunday Manoa',51
32275,1969,'Kevin Ayers',57
32276,1969,'Steppenwolf',99
32277,1969,'Roy Orbison,37
32278,1969,Alex Orbison,37
32279,1969,Chuck Turner',37
32280,1970,'Willie Nelson',111
32281,1970,'The Sandpipers',35
32282,1970,'Bruce Cockburn',37
32283,1970,'Los Tekilas',37
32284,1970,'Los Tekilas,37
32285,1970,Oscar Valles',37
32286,1970,'John Denver',100
32287,1970,'Johnny Winter',38
32288,1970,'Jessi Colter',32
32289,1970,'The Supremes',135
32290,1970,'David Axelrod',35
32291,1970,'Nicky Thomas',70
32292,1970,'Fleetwood Mac',225
32293,1970,'Françoise Hardy',144
32294,1970,'The New Birth',34
32295,1970,'Los Gatos Negros De Tiberio',166
32296,1970,'Celia Cruz',36
32297,1970,'Jean-Jacques Perrey,40
32298,1970,Fatboy Slim',40
32299,1970,'Rod Stewart',114
32300,1970,'Steppenwolf,58
32301,1970,John Kay',58
32302,1970,'Ballin' Jack',33
32303,1970,'Kishore Kumar',89
32304,1970,'Paul Kantner',32
32305,1970,'Taste',115
32306,1970,'Steve Miller Band',59
32307,1970,Benny Carter',37
32308,1970,Itzhak Perlman,35
32309,1970,Pittsburgh Symphony Orchestra',35
32310,1970,'Mukesh',168
32311,1970,Coleman Hawkins',35
32312,1970,'Jerry Lee Lewis',58
32313,1970,'稲垣次郎とソウル・メディア',68
32314,1970,'UFO',64
32315,1970,'Ludwig van Beethoven,51
32316,1970,Jacqueline du Pré,51
32317,1970,Pinchas Zukerman,51
32318,1970,Daniel Barenboim',51
32319,1970,'Arawak',34
32320,1970,'Tony Bennett',101
32321,1970,'Eddie Palmieri',62
32322,1970,'Robin Gibb',115
32323,1970,"'Blood, Sweat & Tears'",98
32324,1970,'Chuck Berry',133
32325,1970,'The Jazz Crusaders',34
32326,1970,'The Clancy Brothers',33
32327,1970,'Manna Dey',34
32328,1970,'Maynard Ferguson',27
32329,1970,'Ladysmith Black Mambazo',125
32330,1970,Quintette du Hot Club de France,35
32331,1970,Michel Warlop',35
32332,1970,'Los Galos',78
32333,1970,'Michael Chapman',61
32334,1970,'TNT Band',43
32335,1970,'Jay & The Americans',31
32336,1970,'Dave Edmunds',56
32337,1970,'Medicine Head',33
32338,1970,'Hot Tuna',73
32339,1970,'Los Byby's',38
32340,1970,'Amon Düül II',94
32341,1970,'Johnny Pearson',43
32342,1971,'Leaf Hound',34
32343,1971,'Jack Albertson,34
32344,1971,Peter Ostrum',34
32345,1971,'Gilberto Gil',39
32346,1971,'Moondog',37
32347,1971,'Gilbert O'Sullivan',90
32348,1971,'Nitty Gritty Dirt Band',38
32349,1971,'Buffy Sainte-Marie',94
32350,1971,'Cactus,38
32351,1971,Gene Paul,38
32352,1971,Jackson Howe',38
32353,1971,'Monica Zetterlund',37
32354,1971,'Ocean',34
32355,1971,Leonard Frey,33
32356,1971,'MC5',61
32357,1971,'Roberto Carlos',53
32358,1971,'Tom Zé',44
32359,1971,'The Partridge Family',280
32360,1971,'Roberta Flack',168
32361,1971,'Electric Light Orchestra',104
32362,1971,'Bridget St John',34
32363,1971,'Herbie Mann,34
32364,1971,Duane Allman',34
32365,1971,'Astrud Gilberto,160
32366,1971,Stanley Turrentine',160
32367,1971,'Diana Sowle',33
32368,1971,'Mountain John',29
32369,1971,'Leslie Bricusse,144
32370,1971,Anthony Newley',144
32371,1971,'John Baldry',34
32372,1971,'Pablo de Sarasate,38
32373,1971,Jascha Heifetz,102
32374,1971,William Steinberg,68
32375,1971,RCA Victor Symphony Orchestra',68
32376,1971,'Alice Coltrane',58
32377,1971,'Esther Phillips',74
32378,1971,'The Ebonys',80
32379,1971,'Alberto Pacheco',40
32380,1971,'Carlos Y Jose',34
32381,1971,'Colin Blunstone',94
32382,1971,'Mountain',182
32383,1971,'Merle Haggard,87
32384,1971,The Strangers',87
32385,1971,'Los Troqueros',114
32386,1971,'Donny Osmond',56
32387,1971,'Asha Bhosle',36
32388,1971,'Charles Aznavour',93
32389,1971,'Deep Purple',131
32390,1971,Patience Collier,31
32391,1971,Ruth Madoc,31
32392,1971,'Ismael Miranda,37
32393,1971,Orquesta Harlow',37
32394,1971,'Stephen Stills',109
32395,1971,'Gene Clark',134
