,Unnamed: 0,Unnamed: 0.1,year,artist,agg_popularity
27555,27555,27555,2007,Tom Beckman,0
27556,27556,27556,2019,Jade Temple,0
27557,27557,27557,2009,Sodajerk,0
27558,27558,27558,2004,Brad Kane,59
27559,27559,27559,2008,Sun Eats Hours,2
27560,27560,27560,2013,Jorma Kaukonen,0
27561,27561,27561,2004,Ludacris,152
27562,27562,27562,2013,Coffee Shower,0
27563,27563,27563,2004,Interpol,172
27564,27564,27564,2004,Bobby Darin,228
27565,27565,27565,2008,Trettioåriga Kriget,0
27566,27566,27566,2004,The Chiffons,110
27567,27567,27567,2004,Scissor Sisters,55
27568,27568,27568,2004,Ashlee Simpson,97
27569,27569,27569,2004,Jay-Jay Johanson,7
27570,27570,27570,2014,Subcut,4
27571,27571,27571,2004,Lloyd Banks,218
27572,27572,27572,2004,Chevelle,244
27573,27573,27573,2015,Armen Kusikian,0
27574,27574,27574,2011,Franz Joseph Haydn,0
27575,27575,27575,2011,Elsie Morison/Alexander Young/Michael Langdon/Beecham Choral Society/Royal Philharmonic Orchestra/Sir Thomas Beecham,0
27576,27576,27576,2011,Sir Thomas Beecham,0
27577,27577,27577,2011,Royal Philharmonic Orchestra,0
27578,27578,27578,2004,Styx,100
27579,27579,27579,2004,Stacy Epps,58
27580,27580,27580,2004,Sum 41,228
27581,27581,27581,2016,Jaimie Vernon,0
27582,27582,27582,2004,Kevin Lyttle,128
27583,27583,27583,2004,Samuel Hernández,63
27584,27584,27584,2008,Edward Pérez,0
27585,27585,27585,2020,Concept Art Orchestra,4
27586,27586,27586,2005,Beecham Choral Society,0
27587,27587,27587,2005,Alexander Young,0
27588,27588,27588,2005,Royal Philharmonic Orchestra,45
27589,27589,27589,2005,Elsie Morison,0
27590,27590,27590,2005,Michael Langdon,0
27591,27591,27591,2005,Sir Thomas Beecham,0
27592,27592,27592,2004,Tegan and Sara,114
27593,27593,27593,2004,Kem,54
27594,27594,27594,2004,Matthew Hall,57
27595,27595,27595,2004,Meagan Moore,57
27596,27596,27596,2004,Nonpoint,57
27597,27597,27597,2004,New Found Glory,53
27598,27598,27598,2004,NB Ridaz,148
27599,27599,27599,2004,Gemini,54
27600,27600,27600,2010,Fate,15
27601,27601,27601,2004,Mastodon,60
27602,27602,27602,2004,Nena,62
27603,27603,27603,2004,LL Cool J,56
27604,27604,27604,2004,Tamia,155
27605,27605,27605,2004,Craig Mack,58
27606,27606,27606,2004,Joe Hisaishi,227
27607,27607,27607,2004,Four Tops,55
27608,27608,27608,2005,Abuse,0
27609,27609,27609,2004,Bobby V.,54
27610,27610,27610,2004,Aleks Syntek,66
27611,27611,27611,2004,Ana Torroja,66
27612,27612,27612,2004,Wild Child,57
27613,27613,27613,2004,Jesús Adrián Romero,118
27614,27614,27614,2004,Marcela Gandara,64
27615,27615,27615,2004,Ivy Queen,158
27616,27616,27616,2004,Tom Hanks,109
27617,27617,27617,2004,Trillville,54
27618,27618,27618,2004,Fantasia,54
27619,27619,27619,2017,Korsakoff,13
27620,27620,27620,2004,JAY-Z,57
27621,27621,27621,2004,J. Ivy,57
27622,27622,27622,2004,Mac Dre,150
27623,27623,27623,2017,Ethnofobia,0
27624,27624,27624,2004,B2K,62
27625,27625,27625,2004,Diddy,109
27626,27626,27626,2004,Los Lonely Boys,57
27627,27627,27627,2004,Maroon 5,70
27628,27628,27628,2004,Christina Milian,53
27629,27629,27629,2004,CeeLo Green,54
27630,27630,27630,2004,Donavon Frankenreiter,179
27631,27631,27631,2004,Tito Nieves,64
27632,27632,27632,2004,Shania Twain,225
27633,27633,27633,2004,Phil Collins,64
27634,27634,27634,2004,Talib Kweli,56
27635,27635,27635,2004,Common,56
27636,27636,27636,2004,The Shadows,22
27637,27637,27637,2020,Lordchain,0
27638,27638,27638,2004,Pepper,53
27639,27639,27639,2017,Machiavel,2
27640,27640,27640,2004,Gavin DeGraw,172
27641,27641,27641,2019,Ben Cook-Feltz,0
27642,27642,27642,2004,Citizen Cope,110
27643,27643,27643,2020,Belisarius,0
27644,27644,27644,2004,Cam’ron,55
27645,27645,27645,2004,Martin O'Donnell,57
27646,27646,27646,2004,Michael Salvatori,57
27647,27647,27647,2004,The Six Parts Seven,58
27648,27648,27648,2020,Sean P. Rogan,0
27649,27649,27649,2004,Waylon Jennings,55
27650,27650,27650,2004,Pillar,58
27651,27651,27651,2005,Rob Thomas,212
27652,27652,27652,2013,DJ Protex,0
27653,27653,27653,2005,of Montreal,58
27654,27654,27654,2020,Circoboys,0
27655,27655,27655,2005,Bloc Party,163
27656,27656,27656,2005,Mach & Daddy,67
27657,27657,27657,2016,Tankard,31
27658,27658,27658,2005,Nujabes,121
27659,27659,27659,2005,Cise Star,62
27660,27660,27660,2005,Akin,62
27661,27661,27661,2005,Brad Paisley,57
27662,27662,27662,2005,Dolly Parton,57
27663,27663,27663,2018,Domonic Rini,0
27664,27664,27664,2005,Frankie Lymon,54
27665,27665,27665,2005,The Teenagers,54
27666,27666,27666,2005,Patrulla 81,152
27667,27667,27667,2005,Bryan Adams,54
27668,27668,27668,2005,Intocable,65
27669,27669,27669,2005,Michael Jackson,173
27670,27670,27670,2005,Trace Adkins,99
27671,27671,27671,2015,Didge Therapy,12
27672,27672,27672,2015,Joseph B. Carringer,12
27673,27673,27673,2005,GLC,57
27674,27674,27674,2014,Mind Warped,0
27675,27675,27675,2005,Viento Y Sol,62
27676,27676,27676,2005,Daniel Calveti,116
27677,27677,27677,2005,Jennifer Lopez,56
27678,27678,27678,2020,6.9hz,0
27679,27679,27679,2005,JAY-Z,60
27680,27680,27680,2005,Eminem,118
27681,27681,27681,2020,Days are Nights,4
27682,27682,27682,2005,Sugar Ray,214
27683,27683,27683,2005,Crazy Frog,56
27684,27684,27684,2005,Faces,59
27685,27685,27685,2005,Snoop Dogg,64
27686,27686,27686,2005,Pharrell Williams,64
27687,27687,27687,2005,Uncle Charlie Wilson,64
27688,27688,27688,2005,Bun B,55
27689,27689,27689,2005,Baby Bash,54
27690,27690,27690,2005,Wilson Pickett,59
27691,27691,27691,2005,Cardenales De Nuevo León,123
27692,27692,27692,2013,1Touch,0
27693,27693,27693,2005,The Sugarhill Gang,54
27694,27694,27694,2005,Shinedown,198
27695,27695,27695,2005,Raulin Rodriguez,108
27696,27696,27696,2005,The Coasters,163
27697,27697,27697,2005,Billy Squier,54
27698,27698,27698,2005,DANGERDOOM,209
27699,27699,27699,2005,CeeLo Green,57
27700,27700,27700,2013,Southside Spinners,0
27701,27701,27701,2013,Klubbheads,0
27702,27702,27702,2005,Idina Menzel,58
27703,27703,27703,2005,Jenny Farrell,0
27704,27704,27704,2020,Dsb,0
27705,27705,27705,2005,Memphis Bleek,107
27706,27706,27706,2005,JAY-Z,162
27707,27707,27707,2013,Stereo Soul Future,0
27708,27708,27708,2005,K-Paz De La Sierra,55
27709,27709,27709,2006,The Dead C,2
27710,27710,27710,2005,Grupo Kual?,118
27711,27711,27711,2006,Regret,0
27712,27712,27712,2018,DJ Virus,0
27713,27713,27713,2005,Mad Cobra,0
27714,27714,27714,2005,Little Anthony & The Imperials,53
27715,27715,27715,2007,The Womb,0
27716,27716,27716,2005,Los Ángeles Azules,122
27717,27717,27717,2005,Silverstein,113
27718,27718,27718,2005,Bloodhound Gang,122
27719,27719,27719,2005,Brooks & Dunn,158
27720,27720,27720,2005,Holly Brook,57
27721,27721,27721,2005,Jonah Matranga,57
27722,27722,27722,2016,Infadels,1
27723,27723,27723,2005,Jules Massenet,56
27724,27724,27724,2005,Nicola Benedetti,56
27725,27725,27725,2005,London Symphony Orchestra,56
27726,27726,27726,2005,Daniel Harding,56
27727,27727,27727,2010,Hot Tuna,0
27728,27728,27728,2005,The Trammps,64
27729,27729,27729,2005,Damian Marley,63
27730,27730,27730,2005,Nas,120
27731,27731,27731,2018,always rushing by,0
27732,27732,27732,2005,Bayside,54
27733,27733,27733,2011,Hot Tuna,0
27734,27734,27734,2005,Vagon Chicano,59
27735,27735,27735,2006,Delano,0
27736,27736,27736,2005,RBD,258
27737,27737,27737,2005,Anahí,258
27738,27738,27738,2005,Dulce María,258
27739,27739,27739,2005,Maite Perroni,258
27740,27740,27740,2005,Christian Chávez,258
27741,27741,27741,2005,Christopher von Uckermann,258
27742,27742,27742,2005,Alfonso Herrera,258
27743,27743,27743,2020,The Arctic Zone,0
27744,27744,27744,2005,Nas,54
27745,27745,27745,2005,Really Doe,54
27746,27746,27746,2005,Thousand Foot Krutch,57
27747,27747,27747,2005,Rusted Root,53
27748,27748,27748,2005,Limp Bizkit,58
27749,27749,27749,2005,DANGERDOOM,250
27750,27750,27750,2005,Cartel,102
27751,27751,27751,2005,My Morning Jacket,54
27752,27752,27752,2006,Teri Simmons,0
27753,27753,27753,2006,Renewed Faith,0
27754,27754,27754,2006,East Bay Joint Mass Choir,0
27755,27755,27755,2020,noiam,0
27756,27756,27756,2005,Sophie Zelmani,9
27757,27757,27757,2005,Drake Bell,52
27758,27758,27758,2005,Voxtrot,54
27759,27759,27759,2008,The Hunger Mountain Boys,0
27760,27760,27760,2016,Laura Cantrell,4
27761,27761,27761,2005,Mobb Deep,53
27762,27762,27762,2005,Banda El Recodo,170
27763,27763,27763,2014,Hot Tuna,1
27764,27764,27764,2006,MF DOOM,267
27765,27765,27765,2006,Ciara,175
27766,27766,27766,2006,50 Cent,116
27767,27767,27767,2005,The Baboon Show,6
27768,27768,27768,2018,Comedian Bob Marley,2
27769,27769,27769,2006,De La Ghetto,127
27770,27770,27770,2010,The Baboon Show,1
27771,27771,27771,2019,Shame,0
27772,27772,27772,2006,Reba McEntire,100
27773,27773,27773,2006,Nelly Furtado,254
27774,27774,27774,1994,Denzil,1
27775,27775,27775,2010,Sienna,0
27776,27776,27776,2006,Grupo Bryndis,63
27777,27777,27777,2007,Bletzung,0
27778,27778,27778,2006,Tenacious D,285
27779,27779,27779,2006,Omarion,59
27780,27780,27780,2006,Lamb of God,120
27781,27781,27781,2016,Carollers from the 2006 Festival,0
27782,27782,27782,2006,Baby Boy Da Prince,57
27783,27783,27783,2006,Boosie Badazz,57
27784,27784,27784,2017,San Soda,0
27785,27785,27785,2020,John Voss,0
27786,27786,27786,2020,RacyRock,0
27787,27787,27787,2006,The Citizens of Halloween,58
27788,27788,27788,2006,Various Artists,0
27789,27789,27789,1996,Various Artists,1
27790,27790,27790,2006,Pat Carroll,59
27791,27791,27791,2016,Palpitation,2
27792,27792,27792,2016,Luxury 2006-2016,2
27793,27793,27793,2006,The Wreckers,56
27794,27794,27794,2006,DJ BRX,0
27795,27795,27795,2006,DJ Shadow,66
27796,27796,27796,2006,Mos Def,66
27797,27797,27797,2006,Plain White T's,162
27798,27798,27798,2012,Titus,1
27799,27799,27799,2006,Young Dro,56
27800,27800,27800,2006,ThirdTemple,0
27801,27801,27801,2017,Flamborough Head,0
27802,27802,27802,2012,Weird Paul,0
27803,27803,27803,2006,Papa Roach,108
27804,27804,27804,2006,Incubus,174
27805,27805,27805,2006,3CE,0
27806,27806,27806,2006,Heartland,59
27807,27807,27807,2020,Imperfectus Bultus,0
27808,27808,27808,2006,Jeezy,56
27809,27809,27809,2006,Underoath,57
27810,27810,27810,2006,Merle Haggard,57
27811,27811,27811,2006,Daddy Yankee,67
27812,27812,27812,2006,Wisin & Yandel,67
27813,27813,27813,2006,Zion,67
27814,27814,27814,2006,Hector,67
27815,27815,27815,2006,Tonny Tun Tun,67
27816,27816,27816,2006,Man,23
27817,27817,27817,2006,Lalo Mora,60
27818,27818,27818,2006,Ciara,115
27819,27819,27819,2006,Jagged Edge,56
27820,27820,27820,2006,RUN,56
27821,27821,27821,2006,Lamarquis Jefferson,56
27822,27822,27822,2006,Lupe Fiasco,58
27823,27823,27823,2006,Jill Scott,58
27824,27824,27824,2019,Sestrumer,0
27825,27825,27825,2006,Three 6 Mafia,99
27826,27826,27826,2006,Project Pat,55
27827,27827,27827,2006,Frank Reyes,60
27828,27828,27828,2006,Beyoncé,58
27829,27829,27829,2019,Keiichi Sokabe,4
27830,27830,27830,2006,Hannah Montana,112
27831,27831,27831,2006,Field Mob,54
27832,27832,27832,2006,Ciara,54
27833,27833,27833,2006,They Might Be Giants (For Kids),109
27834,27834,27834,2006,Pretty Lights,59
27835,27835,27835,2008,Attrition,0
27836,27836,27836,2006,Cherish,60
27837,27837,27837,2006,Sean Paul,109
27838,27838,27838,2016,The Shadow Line,0
27839,27839,27839,2006,Monchy & Alexandra,116
27840,27840,27840,2018,Analog Trip,0
27841,27841,27841,2006,Julieta Venegas,138
27842,27842,27842,2006,Jim Jones,55
27843,27843,27843,2006,Akon,154
27844,27844,27844,2006,Marcela Gandara,186
27845,27845,27845,2006,Yellowcard,60
27846,27846,27846,2006,South Park Mexican,194
27847,27847,27847,2006,Lemon Demon,58
27848,27848,27848,2006,El Tigrillo Palma,58
27849,27849,27849,2006,Sonic Youth,54
27850,27850,27850,2016,Analog Trip,0
27851,27851,27851,2016,ReSample,0
27852,27852,27852,2006,Conway Twitty,54
27853,27853,27853,2006,Angels & Airwaves,55
27854,27854,27854,2018,Mat Wale,0
27855,27855,27855,2006,Billy Talent,134
27856,27856,27856,2006,Tranquillo,0
27857,27857,27857,2016,Analog Trip,0
27858,27858,27858,2016,ReSample,0
27859,27859,27859,2016,Silicone Disco,0
27860,27860,27860,2006,Patrulla 81,57
27861,27861,27861,2016,Dishonour,0
27862,27862,27862,2006,Collective Soul,53
27863,27863,27863,2006,Carl Carlton,57
27864,27864,27864,2015,Doramas Percussion,0
27865,27865,27865,2006,Waylon Jennings,154
27866,27866,27866,2006,Asobi Seksu,2
27867,27867,27867,2006,MC Magic,160
27868,27868,27868,2006,DJ Kane,57
27869,27869,27869,2006,Saosin,209
27870,27870,27870,2015,The Hillside Stranglers,0
27871,27871,27871,2006,Matchbook Romance,58
27872,27872,27872,2006,Christina Aguilera,193
27873,27873,27873,2006,Steve Holy,54
27874,27874,27874,2006,Marc Anthony,395
27875,27875,27875,2011,Zolan Jakab (Bridge To Solace),2
27876,27876,27876,2006,Red,152
27877,27877,27877,2006,Yeah Yeah Yeahs,54
27878,27878,27878,2007,Wilfred Gautreau,0
27879,27879,27879,2006,Danity Kane,55
27880,27880,27880,2006,The Game,108
27881,27881,27881,2015,Manic Depression,0
27882,27882,27882,2006,Sheryl Crow,58
27883,27883,27883,2006,Eric Church,531
27884,27884,27884,2014,Rampant Egos,0
27885,27885,27885,2006,Alexisonfire,53
27886,27886,27886,2014,Konflux,0
27887,27887,27887,2014,Jeto,0
27888,27888,27888,2012,Own Road,0
27889,27889,27889,2006,Paula DeAnda,102
27890,27890,27890,2006,The DEY,55
27891,27891,27891,2006,Atreyu,56
27892,27892,27892,2006,Rogue Wave,57
27893,27893,27893,2006,Jibbs,57
27894,27894,27894,2010,Hope Hoffman,0
27895,27895,27895,2006,M. Ward,54
27896,27896,27896,2006,Fat Joe,58
27897,27897,27897,2007,Amy Adams,113
27898,27898,27898,2007,Jordin Sparks,167
27899,27899,27899,2007,Monchy & Alexandra,167
27900,27900,27900,2007,The Used,117
27901,27901,27901,2007,Camille,63
27902,27902,27902,2007,Судный День,0
27903,27903,27903,2007,DJ Khaled,107
27904,27904,27904,2007,T.I.,59
27905,27905,27905,2007,Akon,217
27906,27906,27906,2007,Fat Joe),59
27907,27907,27907,2007,Rick Ross,107
27908,27908,27908,2007,Lil Wayne,208
27909,27909,27909,2007,Birdman,59
27910,27910,27910,2012,Ultimatum,0
27911,27911,27911,2007,Stoney LaRue,105
27912,27912,27912,2007,Jetboy,0
27913,27913,27913,2007,MIKA,252
27914,27914,27914,2018,Zio Manny,0
27915,27915,27915,2010,Alphawezen,0
27916,27916,27916,2010,Ernst Wawra,0
27917,27917,27917,2011,Bobby Cole,0
27918,27918,27918,2007,Beyoncé,241
27919,27919,27919,2007,Santana,119
27920,27920,27920,2016,Los Fastidios,4
27921,27921,27921,2007,Glen Hansard,64
27922,27922,27922,2007,Markéta Irglová,64
27923,27923,27923,2007,Kenny Chesney,100
27924,27924,27924,2007,Atreyu,146
27925,27925,27925,2007,MiMS,107
27926,27926,27926,2007,Eddie Vedder,312
27927,27927,27927,2007,Spirit Catcher,0
27928,27928,27928,2007,Hannah Montana,219
27929,27929,27929,2007,Ingrid Michaelson,113
27930,27930,27930,2007,Little Texas,56
27931,27931,27931,2007,Marvin Sapp,107
27932,27932,27932,2017,Joe Kieres,0
27933,27933,27933,2007,Los Acosta,61
27934,27934,27934,2017,Hitwood,0
27935,27935,27935,2017,Eveline Schmidiger,0
27936,27936,27936,2007,R. Kelly,60
27937,27937,27937,2007,Usher,60
27938,27938,27938,2007,Band of Horses,160
27939,27939,27939,2011,Black Hole of Calcutta,0
27940,27940,27940,2007,Coconut Records,58
27941,27941,27941,2019,Your Skull,0
27942,27942,27942,2014,Meta,0
27943,27943,27943,2007,Justin Timberlake,177
27944,27944,27944,2007,Nelly Furtado,66
27945,27945,27945,2015,Bangbros,12
27946,27946,27946,2007,LCD Soundsystem,225
27947,27947,27947,2011,The Blackout Argument,3
27948,27948,27948,2007,Faith Hill,116
27949,27949,27949,2014,Glial Cell,0
27950,27950,27950,2007,Keyshia Cole,154
27951,27951,27951,2016,Pause,0
27952,27952,27952,2007,Alison Krauss,108
27953,27953,27953,2007,The Incredible Casuals,0
27954,27954,27954,2007,Natasha Bedingfield,56
27955,27955,27955,2007,Sean Kingston,56
27956,27956,27956,2007,Amina,54
27957,27957,27957,2007,Castella,146
27958,27958,27958,2007,Ice Cube,62
27959,27959,27959,2007,Mack 10,62
27960,27960,27960,2007,Ms. Toi,62
27961,27961,27961,2013,Vincent de Moor,0
27962,27962,27962,2013,DJ Remy,0
27963,27963,27963,2013,Roland Klinkenberg,0
27964,27964,27964,2008,Make Me A Song Original Off-Broadway Cast,1
27965,27965,27965,2007,Sin Bandera,307
27966,27966,27966,2008,Benny Mardones,0
27967,27967,27967,2007,Lifehouse,163
27968,27968,27968,2007,Jay-Roc,8
27969,27969,27969,2007,Jakebeatz,8
27970,27970,27970,2007,Elijah Kelley,117
27971,27971,27971,2007,John Travolta,62
27972,27972,27972,2007,Queen Latifah,62
27973,27973,27973,2007,Nikki Blonsky,62
27974,27974,27974,2007,Zac Efron,117
27975,27975,27975,2007,Amanda Bynes,62
27976,27976,27976,2016,Robbie Rivera,0
27977,27977,27977,2007,CHAD,60
27978,27978,27978,2007,Ryan,119
27979,27979,27979,2015,Great Vast Forest,0
27980,27980,27980,2007,The Bravery,110
27981,27981,27981,2018,Todd Glass,0
27982,27982,27982,2018,Blake Wexler,0
27983,27983,27983,2007,Brian McKnight,56
27984,27984,27984,2007,Wisin & Yandel,188
27985,27985,27985,2007,Jon McLaughlin,112
27986,27986,27986,2001,3kStatic,0
27987,27987,27987,2011,Mike Elliott,0
27988,27988,27988,2007,Shakira,120
27989,27989,27989,2017,Jesse Mader,0
27990,27990,27990,2017,Ambition,0
27991,27991,27991,2007,Blue Foundation,57
27992,27992,27992,2007,Zeds Dead,57
27993,27993,27993,2015,Elektrons,0
27994,27994,27994,2007,Cake,106
27995,27995,27995,2007,Steve Kusaba,0
27996,27996,27996,2007,Keith Urban,265
27997,27997,27997,2007,Queen Lighting Cobras,0
27998,27998,27998,2007,Interpol,114
27999,27999,27999,2014,Voice of One Button,0
28000,28000,28000,2007,Crime Mob,53
28001,28001,28001,2015,Shy Child,0
28002,28002,28002,2010,Galahad,0
28003,28003,28003,2007,Pretty Ricky,147
28004,28004,28004,2015,Reverend And The Makers,0
28005,28005,28005,2007,The Maccabees,55
28006,28006,28006,2020,Lau,1
28007,28007,28007,2007,Banda Zeta,59
28008,28008,28008,2007,Clay Walker,97
28009,28009,28009,2020,And What Will Be Left Of Them?,0
28010,28010,28010,2007,Ludo,53
28011,28011,28011,2007,Various Artists,3
28012,28012,28012,2007,Troy,119
28013,28013,28013,2007,Gabriella,119
28014,28014,28014,2007,John E. Jones,0
28015,28015,28015,2008,Runrig,114
28016,28016,28016,2017,Amanda Rok,0
28017,28017,28017,2007,Musiq Soulchild,99
28018,28018,28018,2021,Edgar 'Jones' Jones,0
28019,28019,28019,2007,Craig Cardiff,61
28020,28020,28020,2007,Arcade Fire,170
28021,28021,28021,2017,Rob D.,0
28022,28022,28022,2017,Crazie A,0
28023,28023,28023,2007,50 Cent,104
28024,28024,28024,2007,Timbaland,106
28025,28025,28025,2007,Bone Thugs-N-Harmony,56
28026,28026,28026,2007,Tori Amos,4
28027,28027,28027,2007,Gym Class Heroes,57
28028,28028,28028,2007,Circa Survive,54
28029,28029,28029,2007,Zacarias Ferreira,58
28030,28030,28030,2013,2007 Philadelphia Singers,1
28031,28031,28031,2013,Joel Hilliker,1
28032,28032,28032,2007,Casting Crowns,54
28033,28033,28033,2017,Last Years Forecast,0
28034,28034,28034,2008,Musiq Soulchild,57
28035,28035,28035,2008,The Steeldrivers,217
28036,28036,28036,2013,Mechanized Warfare,0
28037,28037,28037,2018,DJ Smaaland,1
28038,28038,28038,2008,Amanda Seyfried,181
28039,28039,28039,2008,Ashley Lilley,126
28040,28040,28040,2008,Rachel McDowall,126
28041,28041,28041,2014,MJ O'Neill,0
28042,28042,28042,2008,Soulja Boy,58
28043,28043,28043,2020,CDM Project,1
28044,28044,28044,2008,Mariya Takeuchi,63
28045,28045,28045,2008,Meryl Streep,241
28046,28046,28046,2008,Julie Walters,241
28047,28047,28047,2008,Christine Baranski,182
28048,28048,28048,2008,The Movement,112
28049,28049,28049,2008,Beyoncé,61
28050,28050,28050,2008,AC/DC,126
28051,28051,28051,2008,Lil Wayne,56
28052,28052,28052,2008,David Banner,105
28053,28053,28053,2008,Chris Brown,56
28054,28054,28054,2008,Yung Joc,56
28055,28055,28055,2008,A Day To Remember,312
28056,28056,28056,2008,Demi Lovato,64
28057,28057,28057,2008,Joe Jonas,64
28058,28058,28058,2008,The Brian Jonestown Massacre,115
28059,28059,28059,2008,Tercer Cielo,65
28060,28060,28060,2008,Dr. Dog,57
28061,28061,28061,2008,Trisha Yearwood,56
28062,28062,28062,2016,Sanna Sikborn Erixon,0
28063,28063,28063,2008,Shwayze,108
28064,28064,28064,2008,Cisco Adler,108
28065,28065,28065,2008,Duffy,104
28066,28066,28066,2008,The Swinging Blue Jeans,7
28067,28067,28067,2008,Whiskey Myers,55
28068,28068,28068,2008,Golden Earring,115
28069,28069,28069,2008,IP,0
28070,28070,28070,2008,Colby O'Donis,58
28071,28071,28071,2008,Weezer,204
28072,28072,28072,2008,Grouper,111
28073,28073,28073,2015,Antonio Teoli,0
