,Unnamed: 0,year,artist,agg_popularity
28810,28810,1965,Bob Brookmeyer,32
28811,28811,1965,Cisco Houston,27
28812,28812,1965,Percy Faith & His Orchestra & Chorus,43
28813,28813,1965,Lorne Greene,132
28814,28814,1965,Maria Callas,60
28815,28815,1965,Tullio Serafin,37
28816,28816,1965,Choeur et orchestre du Théâtre de la Scala de Milan,37
28817,28817,1965,Eric Burdon & War,23
28818,28818,1965,Manna Dey,30
28819,28819,1965,Elvis Presley,488
28820,28820,1965,Grant Green,68
28821,28821,1965,Bobbi Row And The English Men,24
28822,28822,1965,El Palomo Y El Gorrion,50
28823,28823,1965,Sylvia La Torre,55
28824,28824,1965,Tony Scott,177
28825,28825,1965,The Daughters Of Eve,26
28826,28826,1965,Don Ho,26
28827,28827,1965,Leo Dan,36
28828,28828,1965,The Viscounts,27
28829,28829,1965,Lou Rawls,45
28830,28830,1965,The Moody Blues,29
28831,28831,1965,Richard Storrs Willis,29
28832,28832,1965,Dame Joan Sutherland,54
28833,28833,1965,New Philharmonia Orchestra,54
28834,28834,1965,Richard Bonynge,54
28835,28835,1965,Paul Bley Trio,31
28836,28836,1965,Dock Boggs,24
28837,28837,1965,Los Gatos Salvajes,39
28838,28838,1965,Rafael Cortijo y Su Combo,51
28839,28839,1965,Barbara Lynn,48
28840,28840,1965,S. D. Burman,26
28841,28841,1965,The Charts,21
28842,28842,1965,Henry Mancini,55
28843,28843,1965,Barbra Streisand,66
28844,28844,1965,Buddy Holly,78
28845,28845,1965,Sarah Vaughan,113
28846,28846,1965,Blind Willie McTell,24
28847,28847,1965,Raf Rundell,38
28848,28848,1965,Buddy Fo & His Group,51
28849,28849,1966,Gordon Lightfoot,324
28850,28850,1966,The Blues Magoos,56
28851,28851,1966,The Brazos,34
28852,28852,1966,Jim Reeves,56
28853,28853,1966,Four Tops,103
28854,28854,1966,Umm Kulthum,180
28855,28855,1966,Bill Evans,157
28856,28856,1966,Jim Hall,157
28857,28857,1966,Johnny Long,35
28858,28858,1966,Sergei Rachmaninoff,135
28859,28859,1966,Earl Wild,135
28860,28860,1966,Royal Philharmonic Orchestra,135
28861,28861,1966,Jascha Horenstein,135
28862,28862,2005,Philip Goodhand-Tait & The Stormsville Shakers,1
28863,28863,1966,Andrew Oldham Orchestra,43
28864,28864,1966,Booker T. & the M.G.'s,334
28865,28865,1966,Crispian St. Peters,40
28866,28866,1966,Clark Terry,94
28867,28867,1966,Chico O'Farrill,94
28868,28868,1966,Cal Tjader,223
28869,28869,1966,Dexter Gordon,112
28870,28870,1966,Thad Jones-Mel Lewis Jazz Orchestra,36
28871,28871,1966,Mina,136
28872,28872,2010,Bamberg Symphony,0
28873,28873,2010,Arvo Pärt,0
28874,28874,2010,Neeme Järvi,0
28875,28875,1966,Willie Nelson,33
28876,28876,1966,The Chambers Brothers,78
28877,28877,2010,Frans Helmerson,0
28878,28878,2014,KnightsBridge,0
28879,28879,2013,Ameritz Countdown Karaoke,0
28880,28880,2008,The Revolution,0
28881,28881,1966,Sarah Vaughan,40
28882,28882,1966,Robert Parker,43
28883,28883,1966,Syndicate Of Sound,34
28884,28884,1966,Sonny & Cher,64
28885,28885,1967,The Dubliners,37
28886,28886,1967,Glenn Gould,119
28887,28887,1967,Bobby Bare,34
28888,28888,1967,Peaches & Herb,51
28889,28889,1967,Ramsey Lewis,64
28890,28890,1967,Fabrizio De André,98
28891,28891,1967,Rotary Connection,26
28892,28892,1967,Moby Grape,50
28893,28893,1967,Harry Belafonte,36
28894,28894,1967,Jimmy Castor,36
28895,28895,1967,why mona,35
28896,28896,1967,Gary Lewis & The Playboys,59
28897,28897,1967,The Litter,58
28898,28898,1967,Paco de Lucía,35
28899,28899,1967,Ramón Algeciras,35
28900,28900,1967,Willie Nelson,27
28901,28901,1967,The Gaylads,27
28902,28902,1967,Sandie Shaw,47
28903,28903,1967,Hank Snow,63
28904,28904,1967,Ray Conniff,144
28905,28905,1967,Paul Revere & The Raiders,27
28906,28906,1967,Mark Lindsay,27
28907,28907,1967,Harry Nilsson,109
28908,28908,1967,The Sweet Inspirations,50
28909,28909,1967,The Paul Butterfield Blues Band,56
28910,28910,1967,Roberto Carlos,139
28911,28911,1967,Ed Sullivan,97
28912,28912,1967,The Spinners,67
28913,28913,1967,The Impressions,27
28914,28914,1967,Michael Praetorius,26
28915,28915,1967,Celia Cruz,28
28916,28916,1968,Cal Tjader,85
28917,28917,1968,Patti Page,86
28918,28918,1968,Pentangle,72
28919,28919,1968,Charley Pride,71
28920,28920,1968,The Electric Flag,80
28921,28921,1968,Dave Grusin,202
28922,28922,1968,Serge Gainsbourg,282
28923,28923,1968,Thelonious Monk,238
28924,28924,1968,The New Lost City Ramblers,50
28925,28925,1968,Cousin Emmy,50
28926,28926,1968,Dean Martin,63
28927,28927,1968,Max Roach,97
28928,28928,1968,Anita Kerr Singers,40
28929,28929,1968,George Benson,274
28930,28930,1968,Desmond Dekker & The Aces,36
28931,28931,1968,Alice Coltrane,80
28932,28932,1968,Palito Ortega,47
28933,28933,1968,Prince Buster,80
28934,28934,1968,Mary Mary,33
28935,28935,1968,Scott Walker,112
28936,28936,1968,Jefferson Airplane,209
28937,28937,1968,Chuck Berry,37
28938,28938,1968,Bo Diddley,176
28939,28939,1968,Howlin' Wolf,176
28940,28940,1968,Randy Newman,54
28941,28941,1968,Ohio Express,67
28942,28942,1968,Wilson Pickett,85
28943,28943,1968,The Incredible String Band,80
28944,28944,1968,Astrud Gilberto,66
28945,28945,1968,Betty Wright,33
28946,28946,1968,Ludwig van Beethoven,61
28947,28947,1968,Stephen Kovacevich,33
28948,28948,1968,Orquesta Harlow,34
28949,28949,1968,Ismael Miranda,34
28950,28950,1968,Serge Reggiani,50
28951,28951,1968,Ornette Coleman,35
28952,28952,1968,Wes Montgomery,32
28953,28953,1968,The United States Of America,138
28954,28954,1968,Louis Armstrong's Orchestra And Chorus,28
28955,28955,1968,Free,130
28956,28956,1968,Matt Monro,69
28957,28957,1968,Fania All Stars,135
28958,28958,1968,Tito Puente,185
28959,28959,1968,Ricardo 'Richie' Ray,162
28960,28960,1968,Jimmy Sabater,78
28961,28961,1968,1910 Fruitgum Company,64
28962,28962,1968,Syl Johnson,33
28963,28963,1968,Steve Stills,103
28964,28964,1968,Gilberto Gil,77
28965,28965,1968,John Fahey,451
28966,28966,1968,Jean-Jacques Perrey,82
28967,28967,1968,Mary Hopkin,75
28968,28968,1968,Bernard 'Pretty' Purdie,31
28969,28969,1968,Fantastic Johnny C,48
28970,28970,1968,Stranger Cole,32
28971,28971,1968,Gladdy Anderson,32
28972,28972,1968,Fats Domino,32
28973,28973,1968,Laura Nyro,197
28974,28974,1969,Billy Preston,59
28975,28975,1969,Lee 'Scratch' Perry,38
28976,28976,1969,Alexander 'Skip' Spence,99
28977,28977,1969,The Kenny Clarke-Francy Boland Big Band,36
28978,28978,1969,Luciano Pavarotti,109
28979,28979,1969,Sonny Sharrock,55
28980,28980,1969,Silver Apples,45
28981,28981,1969,Pentangle,101
28982,28982,1969,James Gang,150
28983,28983,1969,Louis Hardin,150
28984,28984,1969,Moondog,196
28985,28985,1969,The Pioneers,41
28986,28986,1969,Roberto Roena Y Su Apollo Sound,39
28987,28987,1969,Perry Como,31
28988,28988,1969,Willie Colón,38
28989,28989,1969,Héctor Lavoe,38
28990,28990,1969,Los Rebeldes Del Rock,84
28991,28991,1969,Bridget St John,38
28992,28992,1969,Ray Stevens,46
28993,28993,1969,Ennio Morricone,126
28994,28994,1969,Carpenters,137
28995,28995,1969,Albert King,114
28996,28996,1969,Mighty Baby,173
28997,28997,1969,Tom Jones,144
28998,28998,1969,Sonny Charles And The Checkmates Ltd,34
28999,28999,1969,Joe South,37
29000,29000,1969,Triste Janero,36
29001,29001,1969,Cher,59
29002,29002,1969,Matt Monro,129
29003,29003,1969,Alitasia,35
29004,29004,1969,The Gaylettes,38
29005,29005,1969,Snakefinger,33
29006,29006,1969,Mountain,98
29007,29007,1969,Paco de Lucía,66
29008,29008,1969,Ramón Algeciras,66
29009,29009,1969,Charley Pride,33
29010,29010,1969,James Last,89
29011,29011,1969,Terry Riley,56
29012,29012,1969,Coven,137
29013,29013,1969,Chicken Shack,25
29014,29014,1969,The Sunday Manoa,51
29015,29015,1969,Kevin Ayers,57
29016,29016,1969,Steppenwolf,99
29017,29017,1969,Roy Orbison,37
29018,29018,1969,Alex Orbison,37
29019,29019,1969,Chuck Turner,37
29020,29020,1970,Willie Nelson,111
29021,29021,1970,The Sandpipers,35
29022,29022,1970,Bruce Cockburn,37
29023,29023,1970,Los Tekilas,74
29024,29024,1970,Oscar Valles,37
29025,29025,1970,John Denver,100
29026,29026,1970,Johnny Winter,38
29027,29027,1970,Jessi Colter,32
29028,29028,1970,The Supremes,135
29029,29029,1970,David Axelrod,35
29030,29030,1970,Nicky Thomas,70
29031,29031,1970,Fleetwood Mac,225
29032,29032,1970,Françoise Hardy,144
29033,29033,1970,The New Birth,34
29034,29034,1970,Los Gatos Negros De Tiberio,166
29035,29035,1970,Celia Cruz,36
29036,29036,1970,Jean-Jacques Perrey,99
29037,29037,1970,Fatboy Slim,40
29038,29038,1970,Rod Stewart,114
29039,29039,1970,Steppenwolf,180
29040,29040,1970,John Kay,58
29041,29041,1970,Ballin' Jack,33
29042,29042,1970,Kishore Kumar,165
29043,29043,1970,Paul Kantner,32
29044,29044,1970,Taste,115
29045,29045,1970,Steve Miller Band,59
29046,29046,1970,Itzhak Perlman,35
29047,29047,1970,Pittsburgh Symphony Orchestra,35
29048,29048,1970,Mukesh,168
29049,29049,1970,Coleman Hawkins,35
29050,29050,1970,Jerry Lee Lewis,58
29051,29051,1970,稲垣次郎とソウル・メディア,68
29052,29052,1970,UFO,64
29053,29053,1970,Ludwig van Beethoven,51
29054,29054,1970,Jacqueline du Pré,51
29055,29055,1970,Pinchas Zukerman,51
29056,29056,1970,Daniel Barenboim,51
29057,29057,1970,Arawak,34
29058,29058,1970,Tony Bennett,101
29059,29059,1970,Eddie Palmieri,94
29060,29060,1970,Robin Gibb,115
29061,29061,1970,"Blood, Sweat & Tears",98
29062,29062,1970,Chuck Berry,133
29063,29063,1970,The Jazz Crusaders,34
29064,29064,1970,The Clancy Brothers,33
29065,29065,1970,Manna Dey,34
29066,29066,1970,Maynard Ferguson,27
29067,29067,1970,Ladysmith Black Mambazo,125
29068,29068,1970,Michel Warlop,35
29069,29069,1970,Los Galos,78
29070,29070,1970,Michael Chapman,61
29071,29071,1970,TNT Band,43
29072,29072,1970,Jay & The Americans,31
29073,29073,1970,Dave Edmunds,56
29074,29074,1970,Medicine Head,33
29075,29075,1970,Hot Tuna,73
29076,29076,1970,Los Byby's,38
29077,29077,1970,Amon Düül II,94
29078,29078,1970,Johnny Pearson,43
29079,29079,1971,Leaf Hound,34
29080,29080,1971,Jack Albertson,34
29081,29081,1971,Peter Ostrum,34
29082,29082,1971,Gilberto Gil,39
29083,29083,1971,Moondog,37
29084,29084,1971,Gilbert O'Sullivan,90
29085,29085,1971,Nitty Gritty Dirt Band,38
29086,29086,1971,Buffy Sainte-Marie,94
29087,29087,1971,Cactus,63
29088,29088,1971,Gene Paul,38
29089,29089,1971,Jackson Howe,38
29090,29090,1971,Monica Zetterlund,37
29091,29091,1971,Ocean,34
29092,29092,1971,Leonard Frey,33
29093,29093,1971,MC5,61
29094,29094,1971,Roberto Carlos,53
29095,29095,1971,Tom Zé,44
29096,29096,1971,The Partridge Family,280
29097,29097,1971,Roberta Flack,168
29098,29098,1971,Electric Light Orchestra,104
29099,29099,1971,Bridget St John,34
29100,29100,1971,Herbie Mann,34
29101,29101,1971,Duane Allman,34
29102,29102,1971,Astrud Gilberto,160
29103,29103,1971,Stanley Turrentine,216
29104,29104,1971,Diana Sowle,33
29105,29105,1971,Mountain John,29
29106,29106,1971,Leslie Bricusse,144
29107,29107,1971,Anthony Newley,144
29108,29108,1971,John Baldry,34
29109,29109,1971,Pablo de Sarasate,38
29110,29110,1971,Jascha Heifetz,102
29111,29111,1971,William Steinberg,68
29112,29112,1971,RCA Victor Symphony Orchestra,68
29113,29113,1971,Esther Phillips,74
29114,29114,1971,The Ebonys,80
29115,29115,1971,Alberto Pacheco,40
29116,29116,1971,Carlos Y Jose,34
29117,29117,1971,Colin Blunstone,94
29118,29118,1971,Mountain,182
29119,29119,1971,Merle Haggard,87
29120,29120,1971,The Strangers,87
29121,29121,1971,Los Troqueros,114
29122,29122,1971,Donny Osmond,56
29123,29123,1971,Asha Bhosle,36
29124,29124,1971,Charles Aznavour,93
29125,29125,1971,Deep Purple,131
29126,29126,1971,Patience Collier,31
29127,29127,1971,Ruth Madoc,31
29128,29128,1971,Ismael Miranda,37
29129,29129,1971,Orquesta Harlow,37
29130,29130,1971,Stephen Stills,109
29131,29131,1971,Gene Clark,134
29132,29132,1971,The Dells,29
29133,29133,1972,Jerry Lee Lewis,40
29134,29134,1972,The Everly Brothers,35
29135,29135,1972,Sandy Denny,61
29136,29136,1972,Donny Osmond,42
29137,29137,1972,The Stylistics,147
29138,29138,1972,Roy Ayers Ubiquity,57
29139,29139,1972,Covered Wagon Musicians,34
29140,29140,1972,Blackrock,34
29141,29141,1972,Bo Diddley,35
29142,29142,1972,George Jones,108
29143,29143,1972,Joe Cuba,42
29144,29144,1972,Janis Joplin,215
29145,29145,1972,Derek & The Dominos,36
29146,29146,1972,Duane Allman,136
29147,29147,1972,Frank Zappa,230
29148,29148,1972,Big Brother & The Holding Company,175
29149,29149,1972,Maxime Le Forestier,98
29150,29150,1972,Lô Borges,309
29151,29151,1972,James Cleveland,34
29152,29152,1972,The Southern California Community Choir,34
29153,29153,1972,Tito Puente,99
29154,29154,1972,Chuck Jackson,35
29155,29155,1972,Randy Newman,324
29156,29156,1972,Joel Grey,218
29157,29157,1972,Al Caiola,115
29158,29158,1972,The Manhattans,72
29159,29159,1972,Focus,47
29160,29160,1972,Doc Watson,32
29161,29161,1972,Sharon Paige,54
29162,29162,1972,Annie (Original Broadway Cast),33
29163,29163,1972,John Mayall,41
29164,29164,1972,Tony Joe White,137
29165,29165,1972,Véronique Sanson,111
29166,29166,1972,Charles Aznavour,91
29167,29167,1972,Tammy Wynette,33
29168,29168,1972,Charley Pride,37
29169,29169,1972,Fela Kuti,67
29170,29170,1972,Nina Simone,37
29171,29171,1972,Jeff Beck,59
29172,29172,1972,O'Donel Levy,36
29173,29173,1972,John Lennon,67
29174,29174,1972,Scotty,36
29175,29175,1972,Dan Fogelberg,120
29176,29176,1972,Judy Collins,31
29177,29177,1972,Ralph Vaughan Williams,91
29178,29178,1972,Academy of St. Martin in the Fields,180
29179,29179,1972,Sir Neville Marriner,151
29180,29180,1972,Claudio Baglioni,54
29181,29181,1972,Sonora Ponceña,106
29182,29182,1972,Tito Gómez,38
29183,29183,1972,Papo Lucca,38
29184,29184,1972,Captain Beyond,110
29185,29185,1972,Sandy Faison,166
29186,29186,1972,Scorpions,53
29187,29187,1972,Clint Holmes,28
29188,29188,1972,Tim Buckley,112
29189,29189,1972,The Kendalls,32
29190,29190,1972,Patti Page,36
29191,29191,1972,"Blood, Sweat & Tears",67
29192,29192,1972,MEL STREET,33
29193,29193,1973,Boris Gardiner,38
29194,29194,1973,Elia y Elizabeth,32
29195,29195,1973,Yvonne Elliman,190
29196,29196,1973,Doug Sahm,69
29197,29197,1973,Judee Sill,101
29198,29198,1973,The Byrds,62
29199,29199,1973,Dan Penn,70
29200,29200,1973,Keith Emerson,150
29201,29201,1973,Hank Crawford,37
29202,29202,1973,Robert Fripp,62
29203,29203,1973,The Supremes,147
29204,29204,1973,Zap Pow,33
29205,29205,1973,Carl Anderson,212
29206,29206,1973,The Chi-Lites,120
29207,29207,1973,Marc Shaiman,37
29208,29208,1973,Funkadelic,197
29209,29209,1973,Shirley Bassey,46
29210,29210,1973,Françoise Hardy,51
29211,29211,1973,Ted Neeley,376
29212,29212,1973,Billy Preston,40
29213,29213,1973,Betty Davis,75
29214,29214,1973,Smokey Robinson & The Miracles,117
29215,29215,1973,Raul Seixas,119
29216,29216,1973,Bob Dorough,59
29217,29217,1973,Rigo Tovar,66
29218,29218,1973,The Maytals,55
29219,29219,1973,Rigol,36
29220,29220,1973,Robin Trower,105
29221,29221,1973,Curtis Mayfield,65
29222,29222,1973,David Ruffin,58
29223,29223,1973,Jim Ed Brown,32
29224,29224,1973,Augustus Pablo,73
29225,29225,1973,Michael Jackson,104
29226,29226,1973,Tim Maia,117
29227,29227,1974,Randy Newman,316
29228,29228,1974,Parliament,132
29229,29229,1974,Camel,161
29230,29230,1974,Joe Walsh,198
29231,29231,1974,The Velvet Underground,285
29232,29232,1974,Ismael Miranda,64
29233,29233,1974,Giacomo Puccini,146
29234,29234,1974,Mirella Freni,110
29235,29235,1974,Wiener Philharmoniker,146
29236,29236,1974,Herbert von Karajan,146
29237,29237,1974,Mott The Hoople,93
29238,29238,1974,Stevie Wright,55
29239,29239,1974,James Brown,68
29240,29240,1974,Hariprasad Chaurasia,38
29241,29241,1974,Shivkumar Sharma,38
29242,29242,1974,Kashinath Mishra,38
29243,29243,1974,Blackbyrds,64
29244,29244,1974,Tim Buckley,34
29245,29245,1974,Maynard Ferguson,57
29246,29246,1974,The Tymes,105
29247,29247,1974,Frankie Laine,31
29248,29248,1974,George Martin,71
29249,29249,1974,Bill Wyman,40
29250,29250,1974,The Miracles,30
29251,29251,1974,Billy Griffin,30
29252,29252,1974,Hot Chocolate,84
29253,29253,1974,Traffic,49
29254,29254,1974,Leon Haywood,34
29255,29255,1974,Taj Mahal,59
29256,29256,1974,Gino Vannelli,89
29257,29257,1974,Dionne Warwick,29
29258,29258,1974,José Feliciano,63
29259,29259,1974,Jan Garbarek,38
29260,29260,1974,Palle Danielsson,38
29261,29261,1974,Jon Christensen,38
29262,29262,1974,Roxy Music,267
29263,29263,1974,Sharon Paige,29
29264,29264,1974,Cecilio & Kapono,187
29265,29265,1974,Monty Alexander,39
29266,29266,1974,Stone Poneys,31
29267,29267,1974,Leo Kottke,233
29268,29268,1974,Patti Smith,63
29269,29269,1974,Jim Hall,33
29270,29270,1974,T. Rex,27
29271,29271,1974,Francisco Tárrega,39
29272,29272,1974,John Williams,137
29273,29273,1974,Betty Wright,103
29274,29274,1974,Yes,185
29275,29275,1974,Dennis Coffey,31
29276,29276,1974,Joe Henderson,33
29277,29277,1974,Loggins & Messina,187
29278,29278,1974,Thin Lizzy,183
29279,29279,1974,Styx,28
29280,29280,1974,Martinho Da Vila,108
29281,29281,1974,George Duke,58
29282,29282,1974,Pyotr Ilyich Tchaikovsky,225
29283,29283,1974,André Previn,250
29284,29284,1974,London Symphony Orchestra,275
29285,29285,1975,Fela Kuti,31
29286,29286,1975,People's Choice,45
29287,29287,1975,George Frideric Handel,126
29288,29288,1975,Pierre Boulez,126
29289,29289,1975,New York Philharmonic,126
29290,29290,1975,The Sutherland Brothers,47
29291,29291,1975,Quiver,47
29292,29292,1975,Ron Albert,47
29293,29293,1975,Howle Albert,47
29294,29294,1975,John Abercrombie,76
29295,29295,1975,Jan Hammer,43
29296,29296,1975,Jack DeJohnette,76
29297,29297,1975,Todd Rhodes,34
29298,29298,1975,Deep Purple,55
29299,29299,1975,Chris de Burgh,133
29300,29300,1975,Camel,187
29301,29301,1975,Bobbi Humphrey,64
29302,29302,1975,Ann Peebles,61
29303,29303,1975,Herbie Hancock,156
29304,29304,1975,Sonny & Cher,59
29305,29305,1975,Silver Convention,43
29306,29306,1975,Scorpions,216
29307,29307,1975,The Souther-Hillman-Furay Band,34
29308,29308,1975,Chollo Rivera & The Latin Soul Drives,31
29309,29309,1975,Kate & Anna McGarrigle,104
29310,29310,1975,Lolita,77
29311,29311,1975,Don Cherry,63
29312,29312,1975,Nils Lofgren,34
29313,29313,1975,Soft Machine,40
29314,29314,1975,John Prine,163
29315,29315,1975,Jeff Cowell,57
29316,29316,1975,Mike Oldfield,55
29317,29317,1975,Dave Grusin,33
29318,29318,1975,Larry Carlton,33
29319,29319,1975,NEU!,84
29320,29320,1975,Tavares,37
29321,29321,1975,Jim Reeves,77
29322,29322,1975,Dr. Hook,160
29323,29323,1975,Merle Haggard,32
29324,29324,1975,Ray Price,29
29325,29325,1975,Supertramp,393
29326,29326,1975,Roger McGuinn,33
29327,29327,1975,Kay Haith,37
29328,29328,1975,Greg Lake,52
29329,29329,1975,Chicago Gangsters,36
29330,29330,1975,Black Savage,37
29331,29331,1975,George Harrison,95
29332,29332,1975,Betty Davis,37
29333,29333,1975,Tom Waits,413
29334,29334,1975,Bill Withers,113
29335,29335,1975,Dennis Brown,35
29336,29336,1975,Johnny 'Hammond' Smith,98
29337,29337,1975,Brass Construction,62
29338,29338,1975,Bill Doggett,60
29339,29339,1975,Silvio Rodríguez,134
29340,29340,1975,Tom T. Hall,84
29341,29341,1975,The Doobie Brothers,124
29342,29342,1975,Fatback Band,113
29343,29343,1975,Chris Squire,69
29344,29344,1975,Paul Desmond,124
29345,29345,1975,Dave Brubeck,124
29346,29346,1975,The Swallows,32
29347,29347,1975,Asha Bhosle,76
29348,29348,1975,Kishore Kumar,204
29349,29349,1975,Willie Colón,64
29350,29350,1975,Yomo Toro,64
29351,29351,1975,Azymuth,74
29352,29352,1975,Bob James,35
29353,29353,1975,Phoebe Snow,35
29354,29354,1975,The Jessy Dixon Singers,66
29355,29355,1975,Ronnie Laws & Pressure,33
29356,29356,1975,Vincenzo Bellini,42
29357,29357,1975,Luciano Pavarotti,42
29358,29358,1975,Nicolai Ghiaurov,42
29359,29359,1975,Gian Carlo Luccardi,42
29360,29360,1975,Dame Joan Sutherland,42
29361,29361,1975,"Chorus of the Royal Opera House, Covent Garden",42
29362,29362,1975,Richard Bonynge,42
29363,29363,1976,Blondie,319
29364,29364,1976,Weather Report,236
29365,29365,1976,Genesis,597
29366,29366,1976,Gloria Jones,51
29367,29367,1976,Serge Gainsbourg,44
29368,29368,1976,Joan Baez,120
29369,29369,1976,Adolfo Echeverria,37
29370,29370,1976,La Gran Banda,37
29371,29371,1976,Tyrone Davis,217
29372,29372,1976,Dexter Wansel,72
29373,29373,1976,Maddy Prior,37
29374,29374,1976,June Tabor,37
29375,29375,1976,David T. Walker,71
29376,29376,1976,Donna Summer,243
29377,29377,1976,Charles Aznavour,52
29378,29378,1976,Stanley Clarke,116
29379,29379,1976,The Salsoul Orchestra,237
29380,29380,1976,Dexter Gordon,39
29381,29381,1976,Julio Iglesias,44
29382,29382,1976,Joe Dassin,87
29383,29383,1976,Camel,217
